Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0001352720, 25.03.2021, 16:46, 5800.000000, 2.000000,
CH0001352720, 17.12.2025, 13:25, 6800.000000, 1.000000,
CH0001352720, 17.12.2025, 13:25, 6770.000000, 2.000000,
CH0001352720, 17.12.2025, 13:25, 6770.000000, 2.000000,
CH0001352720, 17.12.2025, 13:25, 6755.000000, 1.000000,
CH0001352720, 14.05.2021, 08:38, 5900.000000, 1.000000,
CH0001352720, 26.05.2021, 12:32, 5900.000000, 1.000000,
CH0001352720, 26.05.2021, 12:32, 6000.000000, 2.000000,
CH0001352720, 27.05.2021, 13:19, 6000.000000, 2.000000,
CH0001352720, 28.05.2021, 11:38, 6000.000000, 2.000000,
CH0001352720, 17.06.2021, 15:32, 6100.000000, 2.000000,
CH0001352720, 02.07.2021, 11:02, 5910.000000, 2.000000,
CH0001352720, 12.08.2021, 08:46, 6195.000000, 3.000000,
CH0001352720, 04.11.2021, 15:39, 6080.000000, 1.000000,
CH0001352720, 23.03.2026, 10:38, 6810.000000, 2.000000,
CH0001352720, 23.03.2022, 08:34, 6195.000000, 4.000000,
CH0001352720, 29.03.2022, 16:55, 6015.000000, 1.000000,
CH0001352720, 30.03.2022, 16:17, 6020.000000, 1.000000,
CH0001352720, 05.04.2022, 08:46, 6050.000000, 2.000000,
CH0001352720, 02.05.2022, 11:06, 6100.000000, 5.000000,
CH0001352720, 16.05.2022, 09:01, 6150.000000, 2.000000,
CH0001352720, 16.05.2022, 09:56, 6150.000000, 1.000000,
CH0001352720, 03.06.2022, 12:36, 6100.000000, 1.000000,
CH0001352720, 03.06.2022, 12:36, 6050.000000, 2.000000,
CH0001352720, 03.06.2022, 12:36, 6080.000000, 2.000000,
CH0001352720, 03.06.2022, 12:36, 6030.000000, 2.000000,
CH0001352720, 25.07.2022, 15:44, 6150.000000, 2.000000,
CH0001352720, 25.07.2022, 15:44, 6180.000000, 5.000000,
CH0001352720, 04.08.2022, 08:31, 6180.000000, 5.000000,
CH0001352720, 24.08.2022, 09:17, 6180.000000, 5.000000,
CH0001352720, 14.11.2022, 13:29, 6190.000000, 2.000000,
CH0001352720, 17.01.2023, 11:36, 6250.000000, 1.000000,
CH0001352720, 17.01.2023, 13:02, 6250.000000, 1.000000,
CH0001352720, 17.01.2023, 13:04, 6250.000000, 1.000000,
CH0001352720, 23.02.2023, 16:34, 6350.000000, 2.000000,
CH0001352720, 23.02.2023, 16:34, 6400.000000, 3.000000,
CH0001352720, 24.02.2023, 08:42, 6450.000000, 1.000000,
CH0001352720, 13.03.2023, 09:06, 6500.000000, 15.000000,
CH0001352720, 05.04.2023, 15:07, 6600.000000, 2.000000,
CH0001352720, 02.06.2023, 08:46, 6550.000000, 1.000000,
CH0001352720, 08.06.2023, 15:17, 6550.000000, 1.000000,
CH0001352720, 08.06.2023, 15:17, 6500.000000, 1.000000,
CH0001352720, 09.06.2023, 09:00, 6400.000000, 2.000000,
CH0001352720, 09.06.2023, 09:34, 6400.000000, 1.000000,
CH0001352720, 09.06.2023, 10:50, 6400.000000, 5.000000,
CH0001352720, 18.07.2023, 10:53, 6600.000000, 1.000000,
CH0001352720, 26.07.2023, 16:36, 6700.000000, 2.000000,
CH0001352720, 04.09.2023, 11:33, 6725.000000, 1.000000,
CH0001352720, 04.09.2023, 11:33, 6800.000000, 2.000000,
CH0001352720, 04.09.2023, 14:34, 6800.000000, 2.000000,
CH0001352720, 04.09.2023, 14:53, 6800.000000, 5.000000,
CH0001352720, 04.09.2023, 14:57, 6800.000000, 2.000000,
CH0001352720, 04.10.2023, 16:17, 6600.000000, 1.000000,
CH0001352720, 17.11.2023, 10:33, 6800.000000, 6.000000,
CH0001352720, 22.11.2023, 15:30, 6800.000000, 6.000000,
CH0001352720, 23.11.2023, 11:19, 6800.000000, 6.000000,
CH0001352720, 24.11.2023, 10:58, 6800.000000, 6.000000,
CH0001352720, 04.01.2024, 09:07, 6675.000000, 2.000000,
CH0001352720, 25.01.2024, 10:39, 6555.000000, 1.000000,
CH0001352720, 19.02.2024, 13:07, 6750.000000, 1.000000,
CH0001352720, 20.02.2024, 09:40, 6800.000000, 4.000000,
CH0001352720, 26.02.2024, 08:46, 6675.000000, 1.000000,
CH0001352720, 01.03.2024, 12:18, 6750.000000, 2.000000,
CH0001352720, 11.03.2024, 13:13, 6755.000000, 1.000000,
CH0001352720, 11.03.2024, 16:06, 6755.000000, 2.000000,
CH0001352720, 17.06.2024, 14:40, 6705.000000, 10.000000,
CH0001352720, 19.09.2024, 15:29, 6725.000000, 2.000000,
CH0001352720, 19.09.2024, 15:29, 6720.000000, 2.000000,
CH0001352720, 19.09.2024, 15:29, 6700.000000, 5.000000,
CH0001352720, 25.09.2024, 15:20, 6600.000000, 3.000000,
CH0001352720, 18.10.2024, 11:36, 6600.000000, 2.000000,
CH0001352720, 18.10.2024, 11:36, 6500.000000, 2.000000,
CH0001352720, 04.12.2024, 08:33, 6450.000000, 3.000000,
CH0001352720, 11.12.2024, 14:54, 6700.000000, 40.000000, X
CH0001352720, 13.12.2024, 10:30, 6500.000000, 4.000000,
CH0001352720, 13.12.2024, 10:30, 6750.000000, 6.000000,
CH0001352720, 13.12.2024, 13:59, 6600.000000, 3.000000,
CH0001352720, 30.12.2024, 15:47, 6700.000000, 5.000000,
CH0001352720, 16.01.2025, 09:00, 6825.000000, 1.000000,
CH0001352720, 16.01.2025, 09:18, 6825.000000, 1.000000,
CH0001352720, 20.01.2025, 10:10, 6700.000000, 2.000000,
CH0001352720, 31.01.2025, 09:56, 6650.000000, 1.000000,
CH0001352720, 24.02.2025, 11:51, 6825.000000, 2.000000,
CH0001352720, 24.02.2025, 11:51, 6825.000000, 28.000000,
CH0001352720, 11.03.2025, 10:43, 6650.000000, 2.000000,
CH0001352720, 24.03.2025, 14:57, 6850.000000, 2.000000,
CH0001352720, 24.04.2025, 10:01, 6850.000000, 3.000000,
CH0001352720, 06.05.2025, 14:35, 6650.000000, 2.000000,
CH0001352720, 07.05.2025, 08:36, 6650.000000, 8.000000,
CH0001352720, 23.07.2025, 16:10, 6850.000000, 2.000000,
CH0001352720, 18.08.2025, 16:50, 6850.000000, 2.000000,
CH0001352720, 22.08.2025, 13:39, 6900.000000, 5.000000,
CH0001352720, 02.09.2025, 14:41, 6755.000000, 2.000000,
CH0001352720, 14.10.2025, 14:40, 6995.000000, 1.000000,
CH0001352720, 08.12.2025, 10:21, 6900.000000, 1.000000,
CH0001352720, 08.12.2025, 10:21, 6950.000000, 1.000000,
CH0001352720, 08.12.2025, 10:21, 7000.000000, 1.000000,
CH0001352720, 08.12.2025, 10:21, 6990.000000, 1.000000,
CH0001352720, 08.12.2025, 10:21, 6995.000000, 1.000000,
CH0001352720, 17.02.2004, 14:51, 7300.000000, 2.000000,
CH0001352720, 26.04.2004, 12:22, 7200.000000, 3.000000,
CH0001352720, 26.04.2004, 12:22, 7200.000000, 2.000000,
CH0001352720, 08.07.2004, 14:00, 7300.000000, 2.000000,
CH0001352720, 05.08.2004, 11:30, 6900.000000, 2.000000,
CH0001352720, 16.08.2004, 12:54, 6700.000000, 2.000000,
CH0001352720, 15.10.2004, 13:46, 5850.000000, 1.000000,
CH0001352720, 25.11.2004, 14:44, 5800.000000, 1.000000,
CH0001352720, 14.02.2005, 14:24, 6000.000000, 2.000000,
CH0001352720, 14.03.2005, 14:32, 5750.000000, 1.000000,
CH0001352720, 27.07.2005, 14:00, 5600.000000, 1.000000,
CH0001352720, 19.08.2005, 10:40, 5550.000000, 1.000000,
CH0001352720, 29.09.2005, 14:29, 5460.000000, 2.000000,
CH0001352720, 03.10.2005, 13:22, 5450.000000, 2.000000,
CH0001352720, 03.11.2005, 14:08, 5450.000000, 1.000000,
CH0001352720, 16.11.2005, 09:29, 5450.000000, 1.000000,
CH0001352720, 12.12.2005, 10:55, 5450.000000, 2.000000,
CH0001352720, 13.12.2005, 16:59, 5425.000000, 1.000000,
CH0001352720, 28.12.2005, 10:35, 5425.000000, 1.000000,
CH0001352720, 30.12.2005, 11:02, 5600.000000, 1.000000,
CH0001352720, 10.01.2006, 08:56, 5600.000000, 3.000000,
CH0001352720, 10.01.2006, 14:34, 5400.000000, 2.000000,
CH0001352720, 14.03.2006, 11:42, 5600.000000, 5.000000,
CH0001352720, 15.03.2006, 16:17, 5705.000000, 5.000000,
CH0001352720, 21.03.2006, 15:26, 5700.000000, 1.000000,
CH0001352720, 29.03.2006, 11:25, 5810.000000, 2.000000,
CH0001352720, 03.04.2006, 09:22, 5890.000000, 1.000000,
CH0001352720, 12.04.2006, 10:24, 5925.000000, 2.000000,
CH0001352720, 12.04.2006, 16:07, 5930.000000, 1.000000,
CH0001352720, 02.05.2006, 15:31, 5990.000000, 1.000000,
CH0001352720, 11.05.2006, 09:51, 6300.000000, 5.000000,
CH0001352720, 12.05.2006, 15:20, 6400.000000, 6.000000,
CH0001352720, 16.05.2006, 09:29, 6400.000000, 5.000000,
CH0001352720, 16.05.2006, 15:40, 6400.000000, 6.000000,
CH0001352720, 17.05.2006, 09:45, 6400.000000, 3.000000,
CH0001352720, 17.05.2006, 09:59, 6400.000000, 3.000000,
CH0001352720, 26.07.2006, 15:57, 6100.000000, 3.000000,
CH0001352720, 02.08.2006, 14:56, 6130.000000, 2.000000,
CH0001352720, 04.08.2006, 09:37, 6120.000000, 2.000000,
CH0001352720, 04.08.2006, 09:37, 6000.000000, 8.000000,
CH0001352720, 25.08.2006, 15:32, 6160.000000, 2.000000,
CH0001352720, 02.10.2006, 09:41, 6175.000000, 1.000000,
CH0001352720, 02.10.2006, 10:09, 6175.000000, 4.000000,
CH0001352720, 06.10.2006, 10:42, 6400.000000, 2.000000,
CH0001352720, 13.11.2006, 11:13, 6140.000000, 1.000000,
CH0001352720, 23.11.2006, 10:41, 6160.000000, 1.000000,
CH0001352720, 13.12.2006, 16:52, 6525.000000, 5.000000,
CH0001352720, 28.12.2006, 13:45, 6300.000000, 1.000000,
CH0001352720, 15.01.2007, 10:02, 6390.000000, 1.000000,
CH0001352720, 17.01.2007, 10:43, 6300.000000, 1.000000,
CH0001352720, 17.01.2007, 10:43, 6390.000000, 3.000000,
CH0001352720, 10.05.2007, 14:41, 6400.000000, 3.000000,
CH0001352720, 12.06.2007, 09:28, 6400.000000, 2.000000,
CH0001352720, 19.06.2007, 16:29, 6400.000000, 1.000000,
CH0001352720, 05.07.2007, 14:51, 6400.000000, 4.000000,
CH0001352720, 03.09.2007, 14:33, 6410.000000, 1.000000,
CH0001352720, 20.09.2007, 14:24, 6420.000000, 2.000000,
CH0001352720, 21.09.2007, 10:36, 6440.000000, 1.000000,
CH0001352720, 04.10.2007, 15:11, 6550.000000, 1.000000,
CH0001352720, 18.10.2007, 10:21, 6575.000000, 3.000000,
CH0001352720, 18.10.2007, 10:21, 6550.000000, 3.000000,
