Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH1102090151, 16.12.2025, 12:41, 1044.000000, 23.000000,
CH1102090151, 16.12.2025, 12:41, 1046.000000, 6.000000,
CH1102090151, 17.12.2025, 08:30, 1045.000000, 15.000000,
CH1102090151, 16.12.2025, 12:41, 1045.000000, 11.000000,
CH1102090151, 17.12.2025, 08:30, 1045.000000, 10.000000,
CH1102090151, 17.12.2025, 08:30, 1045.000000, 5.000000,
CH1102090151, 17.12.2025, 09:27, 1037.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1035.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1030.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1025.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1025.000000, 2.000000,
CH1102090151, 17.12.2025, 09:58, 1039.000000, 10.000000,
CH1102090151, 17.12.2025, 10:58, 1040.000000, 20.000000,
CH1102090151, 17.12.2025, 08:30, 1045.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1038.000000, 8.000000,
CH1102090151, 17.12.2025, 08:30, 1045.000000, 10.000000,
CH1102090151, 17.12.2025, 09:27, 1035.000000, 10.000000,
CH1102090151, 17.12.2025, 15:36, 1040.000000, 20.000000,
CH1102090151, 18.12.2025, 08:30, 1037.000000, 15.000000,
CH1102090151, 18.12.2025, 10:53, 1040.000000, 40.000000,
CH1102090151, 18.12.2025, 10:58, 1037.000000, 10.000000,
CH1102090151, 18.12.2025, 08:30, 1038.000000, 10.000000,
CH1102090151, 18.12.2025, 10:53, 1042.000000, 10.000000,
CH1102090151, 18.12.2025, 08:30, 1040.000000, 10.000000,
CH1102090151, 18.12.2025, 10:53, 1044.000000, 10.000000,
CH1102090151, 18.12.2025, 11:59, 1040.000000, 1.000000,
CH1102090151, 18.12.2025, 15:52, 1039.000000, 10.000000,
CH1102090151, 19.12.2025, 11:08, 1045.000000, 10.000000,
CH1102090151, 18.12.2025, 08:30, 1043.000000, 10.000000,
CH1102090151, 18.12.2025, 10:53, 1045.000000, 40.000000,
CH1102090151, 18.12.2025, 15:52, 1040.000000, 39.000000,
CH1102090151, 18.12.2025, 08:30, 1045.000000, 5.000000,
CH1102090151, 18.12.2025, 15:52, 1042.000000, 10.000000,
CH1102090151, 18.12.2025, 15:52, 1044.000000, 10.000000,
CH1102090151, 22.12.2025, 08:30, 1045.000000, 2.000000,
CH1102090151, 22.12.2025, 08:31, 1045.000000, 1.000000,
CH1102090151, 22.12.2025, 09:50, 1045.000000, 3.000000,
CH1102090151, 22.12.2025, 10:21, 1045.000000, 3.000000,
CH1102090151, 22.12.2025, 16:52, 1045.000000, 3.000000,
CH1102090151, 22.12.2025, 16:52, 1045.000000, 7.000000,
CH1102090151, 23.12.2025, 08:30, 1045.000000, 3.000000,
CH1102090151, 18.12.2025, 15:52, 1045.000000, 31.000000,
CH1102090151, 22.12.2025, 10:21, 1045.000000, 7.000000,
CH1102090151, 23.12.2025, 08:30, 1045.000000, 1.000000,
